,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
3410,3418,AKT1,-0.3151322,-16.75427,7.675779461716559e-63,2.1545311749554126e-62,0.11878990987727005,0.14617626129097605,4
3411,3222,EIF1B,-0.31637776,-13.974065,2.693287121460036e-44,6.525716122908672e-44,0.08181241791585527,0.10111104762597327,4
3412,3771,SRSF1,-0.31849864,-23.412819,1.3221052808011247e-120,5.269045442365172e-120,0.2274806394637924,0.27529810600748317,4
3413,3280,GCN1,-0.3187045,-14.796181,1.949474889461255e-49,4.919444549115383e-49,0.09039445677279109,0.11208127944483978,4
3414,3326,SLC25A1,-0.31871492,-15.352872,4.4181117480230615e-53,1.1519983424202262e-52,0.09793487613785608,0.12121275081679402,4
3415,3357,LRRC47,-0.32074374,-15.844228,2.0822302789388693e-56,5.573914637831148e-56,0.10282595896924958,0.1276293668396348,4
3416,3834,EWSR1,-0.32102486,-24.577265,1.2555289534012398e-132,5.394340475440457e-132,0.24555047325755175,0.2972818549664712,4
3417,3238,PIK3C3,-0.3219183,-14.192488,1.2379567727260657e-45,3.028081566302964e-45,0.08149540328789456,0.10121320098413507,4
3418,3372,PNPLA2,-0.32278025,-16.08829,4.246832521208931e-58,1.148806714192445e-57,0.10490919795299126,0.131026398851727,4
3419,3282,MTR,-0.3242891,-14.836311,1.0754888537528306e-49,2.719904251039024e-49,0.08794891535709433,0.10969366112441413,4
3420,3616,EP300,-0.3290904,-20.195694,2.3556783056789834e-90,7.914462795896759e-90,0.15748833839047144,0.19413466582866284,4
3421,3416,TYK2,-0.33094835,-16.746296,8.766739514175087e-63,2.457770574531924e-62,0.1068339296227526,0.13329454968548884,4
3422,3576,SP3,-0.33197427,-19.369846,2.7103619264165883e-83,8.762239990086635e-83,0.14213577283637516,0.17694519905187833,4
3423,3317,FIP1L1,-0.33270773,-15.272553,1.510531877231732e-52,3.918736738744274e-52,0.08817535437706625,0.11061996699927107,4
3424,3327,GTPBP1,-0.33493882,-15.370337,3.3769433494254327e-53,8.810163151463755e-53,0.08774512023911961,0.10992567044634091,4
3425,3521,TKT,-0.33559662,-18.231852,4.8765875870563384e-74,1.4930108884080433e-73,0.12313753906073094,0.1532283058298402,4
3426,3588,DEK,-0.33828363,-19.673641,7.386850244466479e-86,2.413385772450073e-85,0.14066391920655769,0.17456450638285348,4
3427,3312,LZIC,-0.33859527,-15.228057,2.97532608966664e-52,7.692915275463577e-52,0.0839862325075857,0.10516947934684182,4
3428,3456,PPM1A,-0.3386978,-17.27723,1.0665071297254663e-66,3.0834662043282247e-66,0.10839635886055884,0.13539475347278132,4
3429,3850,RBMX,-0.33877406,-24.96268,9.807744823228362e-137,4.301822041535552e-136,0.22498981024410125,0.275391602301394,4
3430,3737,CLTC,-0.3387874,-22.545713,5.035428689734685e-112,1.9238666803837562e-111,0.18409492323717222,0.22642032124634023,4
3431,3458,SMN2,-0.34179094,-17.340757,3.560008287895524e-67,1.0331398816661023e-66,0.10685657352474978,0.13378107669639502,4
3432,3425,PTCD3,-0.34192145,-16.809965,3.015787175904413e-63,8.506396652962843e-63,0.10028984194556406,0.1259429707235401,4
3433,3487,STUB1,-0.3435448,-17.723083,4.4447860455126146e-70,1.3205813552959394e-69,0.11043431004030614,0.13819964229010515,4
3434,3460,DYNC1H1,-0.3469032,-17.348022,3.1387877724077465e-67,9.120437380164055e-67,0.10350527602916534,0.13000659668295927,4
3435,3407,KPNA6,-0.35060233,-16.585545,1.2708999865040873e-61,3.5308717774088914e-61,0.09281735428649064,0.11793345487851542,4
3436,3610,IPO7,-0.3541922,-19.988321,1.4835890285133714e-88,4.9449402154414674e-88,0.13205923644762466,0.16639223772991,4
3437,3453,HSF1,-0.35509238,-17.202747,3.8391375093723626e-66,1.1065045327823213e-65,0.09639509080204701,0.12263077794110773,4
3438,3437,CBX5,-0.3565825,-16.919846,4.736711929662055e-64,1.3475581077432418e-63,0.09218332503056927,0.11622281898251792,4
3439,3615,P4HB,-0.3587948,-20.188929,2.685504269676779e-90,9.01603938904557e-90,0.12952311942393913,0.16231649188053943,4
3440,3544,YY1AP1,-0.35933104,-18.724945,5.548523629049551e-78,1.735509116177001e-77,0.11104569539423033,0.14026002358184303,4
3441,3809,PRRC2A,-0.35972327,-24.110989,9.473334495591188e-128,3.9419644800286284e-127,0.1842081427471582,0.2298796841210396,4
3442,3509,LATS1,-0.36016425,-18.048717,1.3352321010569642e-72,4.05303874142242e-72,0.10330148091119061,0.131078341237233,4
3443,3654,FUS,-0.36188266,-20.93065,6.974502721444444e-97,2.444512970525979e-96,0.13588605588515013,0.17081253473647032,4
3444,3580,RNF187,-0.36222792,-19.520147,1.471281174059196e-84,4.779854439687746e-84,0.11903899279923917,0.1503991772326136,4
3445,3915,ATF4,-0.36384606,-26.591284,9.059759155499248e-155,4.3357418815603545e-154,0.21984964449073865,0.27238067535489635,4
3446,3421,DDB1,-0.36571944,-16.771557,5.734414274768646e-63,1.6125424082880444e-62,0.08570716905937231,0.10967807840876233,4
3447,3445,SSRP1,-0.36603338,-17.084246,2.911171451308597e-65,8.333340940804732e-65,0.08876409582899325,0.1132482517058745,4
3448,4070,OGT,-0.36614734,-31.139317,5.807686880596028e-211,3.551446620237491e-210,0.301322403876636,0.3614480151948792,4
3449,4195,HNRNPD,-0.36740014,-35.920376,3.7749067651270204e-279,2.988252393010653e-278,0.38755038268194375,0.4649657266826303,4
3450,3829,PSMC5,-0.36778486,-24.502129,7.693715984684718e-132,3.2842150505260804e-131,0.18192110864544178,0.2284304915654223,4
3451,3479,CUL3,-0.36823583,-17.605076,3.5502480537597664e-69,1.0474024730396554e-68,0.09345138354241203,0.1196510164259137,4
3452,3870,HADHA,-0.3684185,-25.42567,9.448204973481431e-142,4.2738798035621e-141,0.19580182056972056,0.24540699456163223,4
3453,3390,YTHDF1,-0.37075332,-16.32827,8.701057956030237e-60,2.3844096580158735e-59,0.07895928626420905,0.10154043801282284,4
3454,3773,BRD4,-0.37092444,-23.41583,1.2208327399807886e-120,4.873842622565791e-120,0.1634663285177302,0.20702330308555084,4
3455,3489,KIF5B,-0.3715949,-17.770348,1.922627821842814e-70,5.727002848182557e-70,0.09311172501245414,0.11912293550660275,4
3456,3568,GRAMD1A,-0.37161538,-19.111559,3.8005867894724217e-81,1.2159247562443602e-80,0.10753589058466555,0.13694263656086003,4
3457,3726,RPN1,-0.3726194,-22.35796,3.276628882532035e-110,1.2345440361813855e-109,0.1469589239617771,0.18478849926328383,4
3458,3527,PPP1R15B,-0.37313423,-18.385315,2.958040505372401e-75,9.12276267934397e-75,0.09861419319777184,0.12651260555125587,4
3459,3734,UBAP2L,-0.3731409,-22.495468,1.5416828767098748e-111,5.875680081640356e-111,0.14881572392554684,0.18915165964578756,4
3460,3805,STAT1,-0.37342823,-24.052576,3.792400815058806e-127,1.572400804306445e-126,0.17526380145826728,0.2190947134771445,4
3461,3503,EMD,-0.37573949,-17.940575,9.281297276032462e-72,2.8007465605155398e-71,0.09277206648249627,0.11901385649704015,4
3462,3542,CBWD2,-0.37596413,-18.68453,1.1771895498443675e-77,3.6771265465746695e-77,0.09983696390562022,0.12808472841923738,4
3463,3446,SRI,-0.3770617,-17.085976,2.8240849324467494e-65,8.089061116915318e-65,0.0828540374077261,0.10629489769947174,4
3464,3467,OGFR,-0.37716982,-17.452147,5.144126972816678e-68,1.5051455060336392e-67,0.08724695439518138,0.11252105830879056,4
3465,3455,VPS4A,-0.3772632,-17.271133,1.1827021741888994e-66,3.417270094547051e-66,0.08495992029346497,0.10971790090431693,4
3466,3432,GMPS,-0.37806013,-16.867542,1.1435574083826353e-63,3.2413647449128894e-63,0.08081608622797881,0.10407349501266529,4
3467,3671,NCOA4,-0.3796281,-21.25328,8.04431491880326e-100,2.8628843625579267e-99,0.12739459263620306,0.16229225210063664,4
3468,3535,CSNK2A1,-0.3802802,-18.494934,3.945135522060226e-76,1.2256963386078242e-75,0.09632715909605544,0.12436565361700802,4
3469,3571,RMND5A,-0.3815314,-19.213423,5.438695682095218e-82,1.7460479262726524e-81,0.10296182238123273,0.1323491982692797,4
3470,3482,LRPPRC,-0.38250285,-17.652834,1.5312819421473115e-69,4.529185168616136e-69,0.08597889588333861,0.11091777000950545,4
3471,3443,SHMT2,-0.3841533,-17.028654,7.485130959081796e-65,2.1399975524944428e-64,0.07948009601014447,0.10202350219802861,4
3472,3881,MAPKAPK2,-0.3851474,-25.688204,1.2006051212668806e-144,5.522783557827651e-144,0.18368733300122278,0.2250975218287875,4
3473,4241,CD44,-0.3854873,-38.541477,0.0,0.0,0.40860921153933244,0.48346760439986636,4
3474,3636,DDX3Y,-0.38663593,-20.543283,2.048754124176036e-93,7.026253943669002e-93,0.11475929532176984,0.14817777454580713,4
3475,3606,RANBP9,-0.38874134,-19.948656,3.246590477541109e-88,1.0774578447718985e-87,0.10640369548480594,0.13681278059709504,4
3476,4100,EIF3C,-0.38941684,-32.070763,1.6418849578369512e-223,1.0601165028045009e-222,0.2752366287758707,0.34386898052679965,4
3477,3547,ELAVL1,-0.39096174,-18.735535,4.543398146962969e-78,1.4240087887057494e-77,0.09225125673656084,0.11953501176495032,4
3478,3724,SAFB,-0.3917163,-22.31183,9.096142784372327e-110,3.4243866524554782e-109,0.12974955844391106,0.1661342572152302,4
3479,3718,SMARCE1,-0.39313477,-22.201841,1.0369365054326728e-108,3.884730522378644e-108,0.1285267877360627,0.16632471262875217,4
3480,3454,ZNF592,-0.39373317,-17.21655,3.0226384311309815e-66,8.717191183480054e-66,0.07694397898645895,0.1007526451659819,4
3481,3831,GPBP1,-0.3973589,-24.543318,2.81140293294821e-132,1.2034366443536643e-131,0.15318599701100494,0.19728410580317646,4
3482,3985,TARDBP,-0.40141425,-28.473057,5.523014368115114e-177,2.901465389067747e-176,0.20175716679498212,0.25652612788561596,4
3483,3560,ANAPC1,-0.4054588,-18.913214,1.6196133266083313e-79,5.1354406096778575e-79,0.08681672025723473,0.11288638642018273,4
3484,3899,RAB7A,-0.40860343,-26.179485,4.1334374233145323e-150,1.9439350160715242e-149,0.16360219192971334,0.21160462148717976,4
3485,3683,STAU1,-0.41000304,-21.523176,2.5915591389242403e-102,9.345380576635539e-102,0.10984556858837916,0.14391676752146518,4
3486,3651,RELA,-0.41074368,-20.91518,9.575921390841409e-97,3.3486750824402296e-96,0.10291653457723834,0.13481126734226395,4
3487,3575,IARS2,-0.41227552,-19.355368,3.552317956720924e-83,1.1476146690370952e-82,0.08756396902314206,0.11487924261076281,4
3488,4020,CSNK2B,-0.41881356,-29.613745,3.660065481100089e-191,2.043536560280883e-190,0.19894932294733028,0.2568447078500527,4
3489,3559,RIC8A,-0.41884133,-18.870247,3.6379883474151034e-79,1.15037073393297e-78,0.08040849599202934,0.10671736243492053,4
3490,4047,PHB2,-0.41954136,-30.37484,6.376420310837454e-201,3.707948565660572e-200,0.2100901227299488,0.27044668720122306,4
3491,3736,PRPF3,-0.4199489,-22.506601,1.1919288314832724e-111,4.546441409197334e-111,0.1143290611838232,0.150160242259286,4
3492,3868,DNAJC10,-0.4202367,-25.423435,9.785819209809697e-142,4.422271965488781e-141,0.14550971423395678,0.18814570877982142,4
3493,3643,CDC73,-0.42192242,-20.660198,1.8581123309248283e-94,6.420069735325472e-94,0.09453829083827725,0.12478811835245679,4
3494,3800,BAG6,-0.42216435,-23.980192,2.1074580101207116e-126,8.698909268560758e-126,0.12739459263620306,0.16687357050226556,4
3495,3698,RBM12,-0.42315155,-21.818295,4.5056581842374565e-105,1.6518364619928438e-104,0.10499977356098003,0.13879871113627432,4
3496,3592,SOD1,-0.42419708,-19.758333,1.3906186580663197e-86,4.562689890873382e-86,0.0851637154114397,0.11292794032858754,4
3497,3622,USP10,-0.4248032,-20.319027,1.9430209903210102e-91,6.57583165318743e-91,0.08996422263484444,0.11938091602128252,4
3498,3780,GRN,-0.42599624,-23.606182,1.4110496727793426e-122,5.667491431154561e-122,0.12379421221864952,0.15880518662033405,4
3499,4113,PRPF8,-0.42649603,-32.589012,1.1397157180109147e-230,7.537776486930555e-230,0.2308998686653684,0.2952993872529923,4
3500,3596,MAP1LC3B,-0.4267298,-19.830109,3.3867583381369006e-87,1.1151697861258469e-86,0.0851637154114397,0.11388194880904767,4
3501,3561,SART3,-0.426865,-18.927423,1.2390080682940484e-79,3.931320727332454e-79,0.0773968570264028,0.10327531368872314,4
3502,3611,MAN1B1,-0.42730892,-20.042402,5.010841990021591e-89,1.6713652611738682e-88,0.08677143245324034,0.115010829987378,4
3503,3608,GSTO1,-0.42980838,-19.958105,2.68358186001735e-88,8.918906498102234e-88,0.08452968615551831,0.11276691893351894,4
3504,3647,SMC1A,-0.43015984,-20.710308,6.62044001907558e-95,2.2977698354494302e-94,0.0909379104207237,0.12061714479632525,4
3505,3640,SMC3,-0.43186924,-20.614223,4.770874007065214e-94,1.6434985495277561e-93,0.0898057153208641,0.11975490119692571,4
3506,3566,PIK3CA,-0.43259713,-19.054527,1.1175674677296653e-80,3.570500624266927e-80,0.07585707169059372,0.10111624186452386,4
3507,3814,SNX1,-0.432977,-24.173855,2.0778636067779517e-128,8.701053853382673e-128,0.12316018296272814,0.16364102271094236,4
3508,3783,BIRC2,-0.43325266,-23.656115,4.417684726188986e-123,1.7805541838859357e-122,0.11740863185544133,0.1550861118181047,4
3509,3635,TMX1,-0.43353787,-20.536062,2.360141737388666e-93,8.088165494401633e-93,0.08792627145509714,0.11732746038094545,4
3510,3732,VDAC2,-0.4346805,-22.402172,1.2180171301850001e-110,4.6268637574735053e-110,0.10382229065712603,0.13778929744460777,4
3511,4144,PTGES3,-0.43471435,-33.798473,9.174247419254397e-248,6.504991690063355e-247,0.23812327340247272,0.3063042473288628,4
3512,3685,DIP2A,-0.43528104,-21.537678,1.890100223111347e-102,6.826510415190435e-102,0.09625922739006386,0.1276709207480396,4
3513,3711,ITCH,-0.4357858,-22.088781,1.2329841022137783e-107,4.589440824906841e-107,0.10031248584756125,0.13298289537245286,4
3514,3692,APOL6,-0.43606898,-21.665882,1.2059545045779127e-103,4.393323620696368e-103,0.09680268103799647,0.12830981208976336,4
3515,3760,ALKBH5,-0.4364922,-23.213144,1.3053928777789184e-118,5.131659246574779e-118,0.11052488564829492,0.146912111752311,4
3516,3579,PIM1,-0.4380635,-19.481173,3.124613992331474e-84,1.0136905604595372e-83,0.08063493501200127,0.10936469268287616,4
3517,3904,SND1,-0.4383166,-26.306131,1.5332479156116623e-151,7.247653490667397e-151,0.14166025089443413,0.18759685090630807,4
3518,3660,AP2A2,-0.4384972,-21.122198,1.2583961030837563e-98,4.437502047716404e-98,0.09037181287079389,0.11939130449838373,4
3519,3629,SCAF4,-0.43970355,-20.40592,3.338796756451717e-92,1.137454488214907e-91,0.08419002762556044,0.11306991618230393,4
3520,3733,GSK3A,-0.44040173,-22.468916,2.752892092262525e-111,1.0474584479448274e-110,0.10162583216339839,0.13535839380292713,4
3521,3817,SHC1,-0.44263035,-24.212345,8.033455156384439e-129,3.379314211825775e-128,0.11826910013133463,0.15091167543627276,4
3522,3901,YY1,-0.4444547,-26.254456,5.8708480106549884e-151,2.766659567100715e-150,0.1365653729450659,0.1822848762818948,4
3523,3614,MMADHC,-0.4460293,-20.120924,1.0415870824601227e-89,3.4893167262414116e-89,0.07877813504823152,0.10584646177126997,4
3524,4219,HNRNPUL1,-0.44621924,-37.129208,6.667986422936037e-298,5.5442628117326075e-297,0.2724740727322132,0.3498354292085885,4
3525,3686,STK11,-0.44629768,-21.5639,1.0786994025795367e-102,3.902055820129263e-102,0.09086997871473212,0.12238318590352913,4
3526,3802,ARID1A,-0.4506201,-24.02439,7.315645659189464e-127,3.025065284654105e-126,0.11043431004030614,0.14770163601200215,4
3527,4254,NONO,-0.4521482,-39.125614,0.0,0.0,0.29292151623567775,0.3751988960511667,4
3528,3846,CSNK1A1,-0.45251274,-24.88326,6.758018021453738e-136,2.9501716065326376e-135,0.11768035867940764,0.15766418555205233,4
3529,3861,HUWE1,-0.45316002,-25.202385,2.4810157534479152e-139,1.1081870365400687e-138,0.11992210497712966,0.1609988867015373,4
3530,3781,SRCAP,-0.45677933,-23.63544,7.139633280462034e-123,2.8726305183268914e-122,0.10314297359721027,0.1387917854848735,4
3531,3806,DNAJA1,-0.4570833,-24.056767,3.3792657554006388e-127,1.4023649539692238e-126,0.1067886418187582,0.1437003409151902,4
3532,3872,DYRK1A,-0.45752054,-25.477825,2.4741397368787915e-142,1.1246753199204181e-141,0.11976359766314931,0.16071147216840415,4
3533,3940,CCT7,-0.46134165,-27.125433,6.155503101411369e-161,3.033783671409889e-160,0.13418776323536072,0.18035781377962232,4
3534,4127,TUBB,-0.4632165,-33.13441,2.501775507230564e-238,1.7134382473965771e-237,0.20048910828313934,0.26119747975545526,4
3535,3835,SF3B3,-0.46352515,-24.624887,3.789963154354467e-133,1.6298604337284373e-132,0.1085548661745392,0.14647233288836023,4
3536,3677,SART1,-0.4636126,-21.384346,4.9542633270256224e-101,1.7754697178945313e-100,0.08185770571984964,0.11120518454263864,4
3537,3845,MDM4,-0.46612582,-24.850517,1.5028671919216324e-135,6.548308226440817e-135,0.10871337348851955,0.14631823714469244,4
3538,3655,SEL1L,-0.4664486,-20.944107,5.167431939461382e-97,1.8125218403740491e-96,0.07780444726235225,0.10336361574408333,4
3539,3743,MAPK1,-0.46659186,-22.712656,1.1583228162364753e-113,4.466160449925959e-113,0.09062089579276301,0.12254420729859773,4
3540,3689,MAP3K7,-0.46928462,-21.5909,6.026081439744099e-103,2.183273863317944e-102,0.08117838865993388,0.11118440758843624,4
3541,3658,PSMD4,-0.46966475,-21.050377,5.6647768050145044e-98,1.9930185060564728e-97,0.0767628277704814,0.10497902393331983,4
3542,3731,CSNK2A2,-0.46996567,-22.399443,1.2881549728135798e-110,4.8892778647924303e-110,0.08715637878719261,0.11910388996525055,4
3543,3715,NUDT21,-0.47119823,-22.14848,3.3030403359394185e-108,1.2334374372413515e-107,0.08405416421357728,0.11428190517744384,4
3544,3706,USP36,-0.4713403,-21.961418,1.9920365598877404e-106,7.373246610377122e-106,0.0831484081336896,0.11387848598334727,4
3545,3652,SDHB,-0.47138435,-20.925943,7.601197872452627e-97,2.6601315491558286e-96,0.07554005706263303,0.10368392712137031,4
3546,4033,EIF4G1,-0.47424653,-30.02217,2.1942231539397367e-196,1.2477113949155477e-195,0.15436347991485894,0.20743711075674862,4
3547,3664,RANBP3,-0.4749217,-21.1659,5.019856540259316e-99,1.7755774128246994e-98,0.07578913998460214,0.10430896716029248,4
3548,3808,CCT6A,-0.47537372,-24.10736,1.0076274506194194e-127,4.189084266379115e-127,0.09827453466781395,0.13447017901077457,4
3549,3933,USP7,-0.4775905,-27.006073,1.4840008265023344e-159,7.252152030571133e-159,0.12229971468683483,0.1661030917839266,4
3550,3964,NCOR1,-0.48203778,-27.922853,2.3643510371471116e-170,1.2077784358818891e-169,0.12737194873420588,0.17309280546018357,4
3551,4017,FLII,-0.48207664,-29.518606,5.666911973690536e-190,3.13750108435585e-189,0.14383406548616456,0.19593360378002053,4
3552,3694,TFAM,-0.48412007,-21.709135,4.7210851993090077e-104,1.7239792161457772e-103,0.07619673022055161,0.10499980088752223,4
3553,4416,HNRNPA1L2,-0.4846819,-54.878838,0.0,0.0,0.4984828585661881,0.6094157693619571,4
3554,3849,NUP98,-0.48593947,-24.94716,1.3852719497848251e-136,6.070248553417296e-136,0.09997282731760337,0.1374464777002682,4
3555,3755,POLR2C,-0.48611623,-22.999323,1.7348408551902234e-116,6.7909985381409e-116,0.08493727639146778,0.1167439742504281,4
3556,3713,PIEZO1,-0.48827928,-22.098202,9.954222518911622e-108,3.711158927816809e-107,0.07755536434038314,0.1071103931519159,4
3557,3772,SNHG1,-0.48836747,-23.41337,1.256845189739934e-120,5.0132832719307295e-120,0.0868846519632263,0.11905887323114535,4
3558,3742,SEC16A,-0.49006015,-22.70455,1.386835490214153e-113,5.338335113455478e-113,0.08088401793397038,0.1117817450217552,4
3559,4130,HSPD1,-0.4920729,-33.216225,1.7639415631003958e-239,1.2134972985436205e-238,0.17422218196639644,0.23594136050958944,4
3560,3797,FDFT1,-0.49263078,-23.892246,1.6730423460872466e-125,6.868982918260516e-125,0.08933019337892306,0.12364884869702526,4
3561,3730,CUL4A,-0.4931963,-22.393126,1.4739161202629862e-110,5.585175593422774e-110,0.0776685838503691,0.10742551029065228,4
3562,3710,ATF6,-0.49513793,-22.071081,1.8040840285744452e-107,6.709799247063283e-107,0.07483809610072008,0.10420508238928047,4
3563,3704,SNRPD3,-0.49602333,-21.927149,4.1833470650450114e-106,1.5446975624363488e-105,0.07309451564693628,0.10166163691233683,4
3564,3970,PHF10,-0.49719694,-28.071033,3.910303204473944e-172,2.0130658924591362e-171,0.12039762691907069,0.16494131376144247,4
3565,3866,IRF8,-0.49816024,-25.400986,1.630552770296812e-141,7.361372516681798e-141,0.09881798831574656,0.12878248779786794,4
3566,3993,DHX9,-0.49936667,-28.643322,4.384161094312692e-179,2.3350203616368173e-178,0.12424709025859336,0.17124365653617007,4
3567,3818,PDCD6,-0.500165,-24.241453,4.036393108337599e-129,1.7010250993477413e-128,0.08822064218106064,0.1228593244373341,4
3568,3909,TMBIM4,-0.50167954,-26.465698,2.3426066733678138e-153,1.1130391213750672e-152,0.10441103210905303,0.1453953940955359,4
3569,3990,ROCK1,-0.50219774,-28.508339,1.9537213698084224e-177,1.0310563804365681e-176,0.12082786105701734,0.1660476865727202,4
3570,4064,KMT2A,-0.5053995,-30.934666,2.7966689771017134e-208,1.6922775760656046e-207,0.14102622163851275,0.1929555736776767,4
3571,3752,DDX50,-0.5066223,-22.96105,4.147334944375845e-116,1.6179856074134626e-115,0.07732892532041122,0.10851283756057781,4
3572,3763,SUMO1,-0.5066706,-23.280712,2.714059093428455e-119,1.0714854986267932e-118,0.07877813504823152,0.11055071048526308,4
3573,3947,ARF1,-0.5090891,-27.442797,1.1629478757694426e-164,5.799685037413304e-164,0.10810198813459536,0.14987455913900302,4
3574,3939,PRCP,-0.51016045,-27.11271,8.178637346138977e-161,4.026607076805164e-160,0.10771704180064309,0.14325363639983862,4
3575,4080,PTEN,-0.5106397,-31.43023,7.112325481288584e-215,4.43728484480393e-214,0.14367555817218422,0.19834026764179838,4
3576,4040,MAX,-0.51299435,-30.20052,1.0867068912867511e-198,6.248564624898819e-198,0.1293193243059644,0.17932242889520278,4
3577,4022,IQGAP1,-0.51321125,-29.641623,1.5416868692854867e-191,8.618160092753089e-191,0.1250169829264979,0.1737922962516643,4
3578,3920,TRRAP,-0.5139641,-26.677162,8.993304851190924e-156,4.326331771805998e-155,0.10026719804356687,0.14000723730571382,4
3579,3811,MITD1,-0.5142523,-24.14321,4.237385616263509e-128,1.7679994317677076e-127,0.08208414473982156,0.11542983189712637,4
3580,4084,SNRNP200,-0.5160828,-31.58423,6.0019765476542645e-217,3.780263975450363e-216,0.1403016167746026,0.19415717419571546,4
3581,4293,UBE2D3,-0.5163577,-41.581596,0.0,0.0,0.2453240342375798,0.3293735921449262,4
3582,4208,KHDRBS1,-0.5188847,-36.43266,4.378126876598293e-287,3.544672600790527e-286,0.1862008061229111,0.2554145608357876,4
3583,4027,SNX17,-0.51928264,-29.736284,9.670642236037167e-193,5.445478569695472e-192,0.12293374394275622,0.17208166035566683,4
3584,4272,HOXB7,-0.51983845,-40.652874,0.0,0.0,0.23391150763099497,0.31739740946009354,4
3585,4006,ADNP,-0.5202901,-29.106619,8.141543609380035e-185,4.433257491892097e-184,0.11738598795344414,0.16407041309779194,4
3586,3778,NOLC1,-0.524537,-23.505476,1.46782161593258e-121,5.880190061054001e-121,0.07433993025678184,0.10525778140220202,4
3587,3816,STK40,-0.52471405,-24.211954,8.161104975866486e-129,3.429889845766433e-128,0.07920836918617816,0.11260936036415076,4
3588,4182,PAIP2,-0.52486795,-35.449394,4.281184122226583e-272,3.2931637599090676e-271,0.17107467958878675,0.2363205399237832,4
3589,3889,IRF3,-0.5250878,-25.917164,3.421716182533771e-147,1.589808433352123e-146,0.09016801775281917,0.12716881102148164,4
3590,4361,DDX39B,-0.5269623,-47.756996,0.0,0.0,0.3110592817354286,0.40953800710918115,4
3591,4012,SIN3A,-0.5272662,-29.36623,4.570433726581309e-188,2.5123799189043275e-187,0.11525746116570808,0.16185074182383566,4
3592,3776,PIKFYVE,-0.52866864,-23.494015,1.9157682530297065e-121,7.6680490335552665e-121,0.07261899370499525,0.10316450326631034,4
3593,4071,TNIP1,-0.5291547,-31.142866,4.838613538548345e-211,2.9627695879084767e-210,0.12879851456002897,0.1806833193954599,4
3594,4025,ATP5F1C,-0.529289,-29.67212,6.2735173413995514e-192,3.52399400598908e-191,0.1171821928354694,0.16487378866028468,4
3595,3937,DAP,-0.53001106,-27.066246,2.9243516465285604e-160,1.4351674800320102e-159,0.09696118835197681,0.13727160500239802,4
3596,3975,DAZAP1,-0.53239787,-28.205727,9.165433830434744e-174,4.744882485789454e-173,0.10327883700919342,0.1455875809219081,4
3597,3795,HEXA,-0.53245866,-23.866941,3.017179205834183e-125,1.2365620096251267e-124,0.07370590100086047,0.10491842448356284,4
3598,3910,AIP,-0.5357356,-26.4893,1.2444845000389875e-153,5.918983378271851e-153,0.09023594945881075,0.12819034460309958,4
3599,3807,ENPP2,-0.53604996,-24.09649,1.2343255174928635e-127,5.126942378588956e-127,0.0767628277704814,0.10085652993699389,4
3600,4104,GOLPH3,-0.53614223,-32.19583,2.862618977843812e-225,1.8639278217706964e-224,0.1340066120193832,0.18918455648994137,4
3601,4457,HNRNPH1,-0.53625983,-59.748127,0.0,0.0,0.46838911281191975,0.5856538594058137,4
3602,3969,RNF38,-0.53886545,-27.999052,2.8208266269579833e-171,1.4505763622276704e-170,0.09958788098365111,0.14113958130974458,4
3603,4039,LASP1,-0.53938884,-30.198072,1.1518366202316992e-198,6.606626172867426e-198,0.114895158733753,0.1626610430377292,4
3604,3837,BCL2,-0.53996176,-24.701216,5.730276173373795e-134,2.475800630795052e-133,0.07674018386848422,0.10850071767062641,4
3605,3951,CCT2,-0.54086614,-27.635736,6.07148329533661e-167,3.0410040383901566e-166,0.09639509080204701,0.13715386892858442,4
3606,4262,CALM3,-0.54200864,-39.896458,0.0,0.0,0.2021194692269372,0.27615861819403253,4
3607,4011,NFX1,-0.5437568,-29.308016,2.45061760143153e-187,1.3455113030187605e-186,0.10706036864272452,0.15274524164463443,4
3608,4342,HNRNPM,-0.5464531,-46.17409,0.0,0.0,0.2659073411530275,0.3594967129127039,4
3609,4243,STAT6,-0.54704356,-38.601055,0.0,0.0,0.1844572256691273,0.2559599558836006,4
3610,4101,PTBP1,-0.55042136,-32.100903,5.570441588016129e-224,3.606743902156661e-223,0.12365834880666636,0.17500774807250463,4
3611,3961,MAP4K4,-0.55131304,-27.864832,1.1378617239846197e-169,5.793320209230063e-169,0.09286264209048503,0.13340709152075184,4
3612,4178,EIF3A,-0.55195975,-35.262577,2.6519457589977748e-269,2.0164383624747884e-268,0.15085367510529415,0.21283738743652209,4
3613,3960,GHITM,-0.55226946,-27.83571,2.5385156202501298e-169,1.2910404524110396e-168,0.09225125673656084,0.13290325038134368,4
3614,4166,LDHA,-0.55242276,-34.836308,5.816765977203369e-263,4.3302591163625077e-262,0.14677777274579956,0.20642423423938167,4
3615,4034,BMI1,-0.5525417,-30.02515,1.8981398943278517e-196,1.0806774299849334e-195,0.10830578325257008,0.1531988718113868,4
3616,4163,PABPC4,-0.5536753,-34.69907,6.150270792084479e-261,4.541965155240663e-260,0.1449209727820298,0.20329903404477087,4
3617,4108,CCT3,-0.55664444,-32.37415,9.729982244992503e-228,6.362334924837389e-227,0.12349984149268602,0.17568646190978301,4
